"PII","DOI","EID","Publication Date","Open Access","Content Depth","Source","Abstract","Methods","Results","Conclusions"
"","https://doi.org/10.1109/ConfTELE50222.2021.9435498","2-s2.0-85107774063","2021-02","No","Abstract","Augmented intelligent distributed sensing system model for precision agriculture","Over the past years, augmented intelligence inspired by natural evolution evolved to the implementation of algorithm models that combine Artificial Intelligence techniques supported by human interactions and sensor data integration, providing new ways to look to the existing data and transform it into valuable outputs for areas that before were difficult to introduce innovation and technology. Agriculture is one of the oldest activities, but its evolution has not kept up with human needs. In order to increase production and ensure its sustainability, it is necessary to move towards precision agriculture. This work will explore some of the latest developments in the area of network and sensor information and was motivated by the interests shown by a consortium that includes Globaltronic, Quinta do Crasto and Altice Labs in improving the existing weather stations to assist the irrigation process since this demands the precise knowledge of the amount of water that is to be supplied to the plants. To achieve this, we need to use reliable measuring systems for water but also for the number of chemical agents, like fertilizers, that contribute to the growth of the plants, but impacts also to the pollution of rivers and water supplies.","Conceptual paper exploring recent developments in network and sensor information for precision agriculture. It is motivated by a consortium interest in improving weather stations for irrigation and chemical-agent monitoring; no formal method is described.","No empirical results are reported in the abstract. The paper states that precision agriculture needs reliable measuring systems for water and chemical agents to support irrigation and reduce pollution.","Improving sensor-based measurement systems is presented as necessary for sustainable precision agriculture and better irrigation decisions. The abstract does not state specific limitations."
"","https://doi.org/10.1109/ACCESS.2025.3625600","2-s2.0-105020278472","2025-01","Yes","Abstract","Livestock Monitoring Based on Microclimate and Behavior Tracking Sensors: A Systematic Review","Sensor-based cattle monitoring is a growing field within precision livestock farming, where machine learning algorithms are used to detect health issues, monitor behavior, and improve productivity. However, the diversity of evaluation strategies, performance metrics, and algorithmic choices in the current literature complicates comparison and selection of machine learning models. In this study, we conduct a systematic review and quantitative analysis of machine learning approaches applied to sensor-driven cattle monitoring tasks. We evaluate and compare algorithms using a broad spectrum of performance indicators, including accuracy, F1-score, precision, and recall, alongside their variability across studies. Through detailed heatmap visualizations and statistical summaries (mean, median, standard deviation, coefficient of variation), we identify the most consistently high-performing models and the factors contributing to variability. Results show that Convolutional Neural Networks and Extreme Gradient Boosting achieve the highest F1-scores and most balanced precision-recall performance, especially in imbalanced health detection tasks, while tree ensemble models such as Random Forest and Gradient Boosting demonstrate superior accuracy and consistency for behavior classification on balanced datasets. Our findings emphasize the importance of multi-metric evaluation frameworks and context-aware algorithm selection in the development of scalable and reliable livestock monitoring systems.","Systematic review and quantitative analysis of machine learning approaches for sensor-driven cattle monitoring, using heatmap visualizations and statistical summaries (mean, median, standard deviation, coefficient of variation).","CNNs and XGBoost achieved the highest F1-scores and most balanced precision-recall performance, especially for imbalanced health detection tasks. Random Forest and Gradient Boosting showed superior accuracy and consistency for behavior classification on balanced datasets.","Multi-metric evaluation frameworks and context-aware algorithm selection are important for scalable, reliable livestock monitoring systems."
"","https://doi.org/10.1007/s00607-026-01617-0","2-s2.0-105029532777","2026-02","Yes","Abstract","Dynamic characterization of explanations during human–machine collaboration in cyber-physical systems","Cyber-Physical Systems often rely on human–machine collaboration to achieve superior outcomes and mutual learning. For effective collaboration, systems must be understandable and trustworthy. Explanations are instrumental in promoting system understandability and building human trust. However, crafting such explanations poses key challenges: How many explanations do users need? How much information can they process? What level of detail is appropriate? This work introduces a conceptual model to characterize explanations and a predictive model that determines when and what type of explanation to provide. The predictive model considers system context, user profile, and interaction behavior, using machine learning techniques to infer explanatory needs and tailor responses accordingly. Although we apply our approach to a smart home environment, the methodology is generalizable to other CPS domains. At design time, developers define possible explanation points and relevant parameters. At runtime, the system autonomously adapts explanations to user-specific conditions. To validate our proposal, we conducted an experimental study evaluating the resulting explanations in terms of understandability, obtrusiveness, and adaptability. Results showed modest but meaningful improvements in all three dimensions, suggesting that our framework facilitates explanation designs more aligned with user preferences and situational demands.","Conceptual model plus predictive machine-learning model for tailoring explanations using system context, user profile, and interaction behavior. Validated in an experimental study in a smart home CPS setting.","Experimental study found modest but meaningful improvements in understandability, obtrusiveness, and adaptability.","The framework appears to better align explanation design with user preferences and situational demands. It was demonstrated in a smart home environment, so broader generalization remains to be established."
"","https://doi.org/10.71086/IAJSE/V12I4/IAJSE1287","2-s2.0-105036574556","2025-12","Yes","Abstract","Collaborative Human in the Loop Robotics Framework for Precision Agriculture and Crop Monitoring","This paper presents a Collaborative Human-in-the-Loop (HITL) Robotics Framework of precision agriculture and crop monitoring, which tries to bring together the benefits of human decision-making and robotic efficiency. The HITL framework is developed to overcome the drawbacks of the conventional autonomous systems, where real-time human input is included to enhance flexibility, precision, and adaptability to the dynamic agricultural conditions. The technology uses autonomous robots having sensors, like RGB cameras, thermal sensors, and soil moisture sensors, to check the state of crops, pest infestation, and irrigation. The data gathered is processed by AI algorithms, and human operators are involved when complicated decisions are required, giving feedback to guide robots. Early experiments of the framework in actual farm environments demonstrated good performance with an accuracy of crop yield prediction of 92 %, pest detection of 89 %, and water use efficiency of 94 %, which were much better than the conservativeness of robotic systems used traditionally. The HITL framework also displayed the balance between autonomy and human competency by low frequency of human interventions (10% of the tasks) and high effectiveness of interventions (80%). The results also show how HITL framework can improve precision farming by enhancing the accuracy of crop monitoring, reducing the waste of resources, and increasing the productivity. The flexibility of the system to fluctuating environments renders it a useful resource to the contemporary agriculture industry. Future studies have the potential to investigate more sophisticated AI solutions like deep learning to make decisions in real-time and evaluate how the framework may be scaled to different agricultural areas and crops.","Collaborative human-in-the-loop robotics framework for precision agriculture and crop monitoring using autonomous robots with RGB, thermal, and soil moisture sensors plus AI processing and human feedback. Early experiments were conducted in actual farm environments.","Crop yield prediction accuracy was 92%, pest detection 89%, and water use efficiency 94%. Human interventions were needed for 10% of tasks, with 80% effectiveness.","The HITL framework improved crop monitoring accuracy, reduced resource waste, and increased productivity. Future work should test more advanced AI for real-time decisions and scaling across agricultural areas and crops."
"","https://doi.org/10.1109/SSCI51031.2022.10022133","2-s2.0-85147797660","2022-01","","Abstract","Data Augmentation On-the-fly and Active Learning in Data Stream Classification","There is an emerging need for predictive models to be trained on-the-fly, since in numerous machine learning applications data are arriving in an online fashion. A critical challenge encountered is that of limited availability of ground truth information (e.g., labels in classification tasks) as new data are observed one-by-one online, while another significant challenge is that of class imbalance. This work introduces the novel Augmented Queues method, which addresses the dual-problem by combining in a synergistic manner online active learning, data augmentation, and a multi-queue memory to maintain separate and balanced queues for each class. We perform an extensive experimental study using image and time-series augmentations, in which we examine the roles of the active learning budget, memory size, imbalance level, and neural network type. We demonstrate two major advantages of Augmented Queues. First, it does not reserve additional memory space as the generation of synthetic data occurs only at training times. Second, learning models have access to more labelled data without the need to increase the active learning budget and / or the original memory size. Learning on-the-fly poses major challenges which, typically, hinder the deployment of learning models. Augmented Queues significantly improves the performance in terms of learning quality and speed. Our code is made publicly available.","Novel Augmented Queues method for online data-stream classification, combining active learning, on-the-fly data augmentation, and a multi-queue memory. Experimental study used image and time-series augmentations and varied active learning budget, memory size, imbalance level, and neural network type.","Augmented Queues improved learning quality and speed. It provided more labeled data without increasing active learning budget or original memory size.","The method addresses limited labels and class imbalance in online learning and is suitable for learning on-the-fly. A key advantage is that synthetic data are generated only at training time, so no extra memory is reserved."
"","https://doi.org/10.1109/TCE.2021.3131943","2-s2.0-85120554588","2021-11","No","Abstract","A Hybrid of Interactive Learning and Predictive Modeling for Occupancy Estimation in Smart Buildings","This paper proposes a statistical learning approach for estimating occupancy in smart buildings using a set of small and simple nonintrusive sensors that can be viewed as alternatives to sensors that are sometimes perceived as invasive such as cameras. In that context, large amount of labelled training data are required. However, labelling large scale occupancy data is time consuming and tedious since it requires the direct involvement of the users. To tackle this challenge, we consider a hybrid approach based on the recently introduced interactive learning methodology that allows to collect training data of good quality, by ensuring a minimal involvement of the user, and a classification approach that we have developed. The classification part is based on the predictive distribution of the generalized Dirichlet (GD) mixture model which unfortunately does not have a closed-form. To alleviate that issue, we calculate a reliable approximation to the predictive distribution by optimizing the parameters of GD posterior distribution by a Bayesian variational inference approach. The choice of the GD mixture model is motivated by the heterogeneous non-Gaussian nature of the sensors outputs. Extensive experimental results reported for both synthetic data and real data indicate that our method could achieve promising results especially with extremely small training data.","Hybrid interactive learning and predictive modeling for occupancy estimation using small nonintrusive sensors. The classifier uses a generalized Dirichlet mixture model with Bayesian variational inference to approximate the predictive distribution.","Extensive experiments on synthetic and real data showed promising occupancy estimation results, especially with extremely small training data.","The hybrid approach is effective for collecting good-quality training data with minimal user involvement and performs well under scarce-label conditions. A key limitation is that the generalized Dirichlet predictive distribution has no closed form and requires approximation."
"","https://doi.org/10.1038/s41598-025-15615-3","2-s2.0-105013872219","2025-12","Yes","Abstract","Deep learning-driven IoT solution for smart tomato farming","The rising food demand and challenges with respect to the climate have made precision agriculture (PA) vital for sustainable crop production. This study presents an IoT-based smart greenhouse platform tailored for tomato farming, integrating environmental sensing and deep learning. The system employs ESP32-based wireless sensors to collect real-time data on soil moisture, temperature, and humidity; this data is transmitted to a cloud dashboard (ThingsBoard) for remote monitoring. A Raspberry Pi equipped with a Pi Camera and a YOLOv8 model classifies tomato ripeness stages—green, half-ripened, and fully ripened—using real greenhouse images. Model optimizations, including quantization, pruning, and TensorRT, improved inference speed by 35% while maintaining 52.8% classification accuracy during our initial stage of the project. Energy profiling revealed daily consumption of 8.91 Wh for the ESP32 sensors and 78 Wh for the Raspberry Pi. This prototype demonstrates real-time monitoring, high model precision, and practical energy insights, paving the way for multi-node scalability and edge AI enhancements. Future work will explore incorporating Edge TPU for faster on-device processing, LoRa for low-power, long-distance data transfer, and automated control of irrigation and ventilation systems to realize a fully autonomous smart greenhouse.","IoT-based smart greenhouse prototype for tomato farming using ESP32 wireless sensors, ThingsBoard cloud monitoring, and a Raspberry Pi with Pi Camera and YOLOv8 for ripeness classification. Model optimization used quantization, pruning, and TensorRT on real greenhouse images.","Inference speed improved by 35% while maintaining 52.8% classification accuracy in the initial stage. Daily energy use was 8.91 Wh for the ESP32 sensors and 78 Wh for the Raspberry Pi.","The prototype enabled real-time monitoring, strong model precision, and practical energy profiling, supporting scalability and edge AI enhancements. Future work will add Edge TPU, LoRa, and automated irrigation and ventilation control."
"","https://doi.org/10.1007/s44163-024-00198-1","2-s2.0-85209565610","2024-12","Yes","Abstract","Artificial intelligence in environmental monitoring: in-depth analysis","This study provides a comprehensive bibliometric and in-depth analysis of artificial intelligence (AI) and machine learning (ML) applications in environmental monitoring, based on 4762 publications from 1991 to 2024. The research highlights a notable increase in publications and citations since 2010, with China, the United States, and India emerging as leading contributors. Key areas of research include air and water quality monitoring, climate change modeling, biodiversity assessment, and disaster management. The integration of AI with emerging technologies, such as the Internet of Things (IoT) and remote sensing, has significantly expanded real-time environmental monitoring capabilities and data-driven decision-making. In-depth analysis reveals advancements in AI/ML methodologies, including novel algorithms for soil mapping, land-cover classification, flood susceptibility modeling, and remote sensing image analysis. Notable applications include enhanced air quality predictions, water quality assessments, climate impact forecasting, and automated wildlife monitoring using AI-driven image recognition. Challenges such as the “black-box” nature of AI models, the need for high-quality data in resource-constrained regions, and the complexity of real-time disaster management are also addressed. The study highlights ongoing efforts to develop explainable AI (XAI) models, which aim to improve model transparency and trust in critical environmental applications. Future research directions emphasize improving data quality and availability, fostering interdisciplinary collaborations across environmental and computer sciences, and addressing ethical considerations in AI-driven environmental management. These findings underscore the transformative potential of AI and ML technologies for sustainable environmental management, offering valuable insights for researchers and policymakers in addressing global environmental challenges.","Bibliometric and in-depth analysis of AI and machine learning applications in environmental monitoring, based on 4,762 publications from 1991 to 2024.","Publication and citation counts have increased notably since 2010; China, the United States, and India are leading contributors. Key applications include air and water quality monitoring, climate modeling, biodiversity assessment, and disaster management.","AI and ML have transformative potential for sustainable environmental management, but challenges remain in model interpretability, data quality in resource-constrained regions, and real-time disaster management. Future work should improve data quality, interdisciplinary collaboration, and ethical oversight."
"","https://doi.org/10.1093/insilicoplants/diag002","2-s2.0-105031682489","2026-01","Yes","Abstract","Integrated Modeling Approaches for Agricultural Digital twins: the role of Process Based Models, Agent Based Models, Machine Learning, and Model Coupling","Process-based models (PBMs) provide a mechanistic foundation for simulating complex genotype, environment, and management interactions across multiple scales. Integrating PBMs with agent-based models (ABMs), machine learning (ML), and advanced model coupling strategies (sequential, loose, tight, and framework-based) enables more comprehensive representations of agricultural systems. ABMs capture the adaptive behaviours of individual farmers, while ML techniques efficiently approximate nonlinear physiological processes or act as surrogates for computationally expensive submodules and reveal data-driven patterns, collectively enhancing the simulation of G × E × M interactions under variable climate scenarios. Digital twins (DTs), defined as systems that dynamically synchronize virtual models with real-time sensor data, extend coupled PBM–ABM–ML systems by enabling bidirectional feedback between computational models and farm operations. However, the implementation of DTs remains constrained by challenges such as data integration across heterogeneous sources, computational scalability, and semantic/technical interoperability making them appropriate only where continuous decision support and real-time feedback outweigh complexity and cost. This review evaluates the function of PBMs as the mechanistic core of DT architectures, surveys model integration techniques, and outlines the IT infrastructure required for operationalization. We conclude that digital twins are best deployed when real-time feedback is essential, whereas PBM–ABM–ML couplings suffice for research and policy applications requiring long-term scenario analysis.","Review article evaluating PBMs as the mechanistic core of digital twin architectures, surveying model integration techniques and IT infrastructure for operationalization. No formal search or quantitative method is described.","PBMs, ABMs, ML, and coupling strategies can better represent G × E × M interactions and variable climate scenarios. Digital twins add bidirectional feedback with real-time sensor data, but are constrained by data integration, scalability, and interoperability challenges.","Digital twins are best deployed when real-time feedback is essential, while PBM–ABM–ML couplings are sufficient for research and policy applications needing long-term scenario analysis. Key limitations are heterogeneity of data sources, computational scalability, and semantic/technical interoperability."
"","https://doi.org/10.1109/ACCESS.2024.3395532","2-s2.0-85192170492","2024-01","Yes","Abstract","Human-Centered AI in Smart Farming: Toward Agriculture 5.0","This paper delineates the contemporary landscape, challenges, and prospective developments in human-centred artificial intelligence (AI) within the ambit of smart farming, a pivotal element of the emergent Agriculture 5.0, supplanting Agriculture 4.0. Analogous to Industry 4.0, agriculture has witnessed a trend towards comprehensive automation, often marginalizing human involvement. However, this approach has encountered limitations in agricultural contexts for various reasons. While AI's capacity to assume human tasks is acknowledged, the inclusion of human expertise and experiential knowledge (human-in-the-loop) often proves indispensable, corroborated by the Moravec's Paradox: tasks simple for humans are complex for AI. Furthermore, social, ethical, and legal imperatives necessitate human oversight of AI, a stance strongly reflected in the European Union's regulatory framework. Consequently, this paper explores the advancements in human-centred AI focusing on their application in agricultural processes. These technological strides aim to enhance crop yields, minimize labor and resource wastage, and optimize the farm-to-consumer supply chain. The potential of AI to augment human decision-making, thereby fostering a sustainable, efficient, and resilient agri-food sector, is a focal point of this discussion - motivated by the current worldwide extreme weather events. Finally, a framework for Agriculture 5.0 is presented, which balances technological prowess with the needs, capabilities, and contexts of human stakeholders. Such an approach, emphasizing accessible, intuitive AI systems that meaningfully complement human activities, is crucial for the successful realization of future Agriculture 5.0.","Narrative overview of human-centred AI in smart farming and Agriculture 5.0; no formal search or empirical method is described. It presents a framework balancing technological capabilities with human stakeholder needs.","Human-in-the-loop AI is presented as necessary in agriculture because automation has limitations, tasks simple for humans can be difficult for AI, and social, ethical, and legal oversight is required. The paper highlights potential benefits including higher yields, less labor and resource waste, and a more efficient supply chain.","Human-centred AI is portrayed as essential for Agriculture 5.0, with accessible and intuitive systems needed to complement human activities. A key limitation noted is that full automation can marginalize human expertise and face practical, regulatory, and contextual constraints."
